19920357,10,통통걸(giki****),6699880,giki****,통통걸,라스트 모히칸,"전쟁,멜로/로맨스,서부극(웨스턴),액션", 
19920357,10,주니서니(bpo7****),6512206,bpo7****,주니서니,라스트 모히칸,"전쟁,멜로/로맨스,서부극(웨스턴),액션",    인생영화입니다안보신분은 꼭 보시길~~     
19920357,10,19920357_901(saga****),77831,saga****,19920357_901,라스트 모히칸,"전쟁,멜로/로맨스,서부극(웨스턴),액션", 
19920357,10,19920357_902(sunn****),77832,sunn****,19920357_902,라스트 모히칸,"전쟁,멜로/로맨스,서부극(웨스턴),액션", 
19920357,10,가영주영(twog****),5224407,twog****,가영주영,라스트 모히칸,"전쟁,멜로/로맨스,서부극(웨스턴),액션", 
19920357,10,19920357_904(dani****),77833,dani****,19920357_904,라스트 모히칸,"전쟁,멜로/로맨스,서부극(웨스턴),액션",    군대있을때 봤는데.. 최고의 영화     
19920357,10,19920357_905(pald****),77834,pald****,19920357_905,라스트 모히칸,"전쟁,멜로/로맨스,서부극(웨스턴),액션",    장험한 비극에 깃든 강렬한사랑.열번도더본영화.     
19920357,10,바보(jaeh****),5778053,jaeh****,바보,라스트 모히칸,"전쟁,멜로/로맨스,서부극(웨스턴),액션",    멋진남자들 brothers     
19920357,10,영민(jymi****),6202866,jymi****,영민,라스트 모히칸,"전쟁,멜로/로맨스,서부극(웨스턴),액션",    네이버 평점 처음으로 등록한다이건 10점이지     
19920357,10,19920357_908(leeb****),77835,leeb****,19920357_908,라스트 모히칸,"전쟁,멜로/로맨스,서부극(웨스턴),액션",    내인생의최고의영화 아직도 감동이생생     
19920357,10,블루문(kbl5****),5885902,kbl5****,블루문,라스트 모히칸,"전쟁,멜로/로맨스,서부극(웨스턴),액션",    20년이 넘었는데 아직도 장면하나하나가 생생하게 남아있네요     
19920357,10,강현파파(y008****),5246880,y008****,강현파파,라스트 모히칸,"전쟁,멜로/로맨스,서부극(웨스턴),액션",    이영화는 명작입니다 꼭보셔요두번다시 없을 영화 감동입니다     
19920357,10,ProXimO(prog****),4938939,prog****,ProXimO,라스트 모히칸,"전쟁,멜로/로맨스,서부극(웨스턴),액션",    18세기 영국과 프랑스의 7년간의 미대륙 쟁탈전을 사실적으로 그린 명작!     
19920357,7,후니(kcc3****),6866970,kcc3****,후니,라스트 모히칸,"전쟁,멜로/로맨스,서부극(웨스턴),액션",    걸작이라 하기엔 무난하다     
19920357,10,또라에몽(digi****),5598696,digi****,또라에몽,라스트 모히칸,"전쟁,멜로/로맨스,서부극(웨스턴),액션",    몇번이고 봐도 무조건 별 다섯개!     
19920357,10,19920357_914(hee1****),77837,hee1****,19920357_914,라스트 모히칸,"전쟁,멜로/로맨스,서부극(웨스턴),액션",    다니엘 데이 루이스 최고~     
19920357,10,19920357_915(jung****),77838,jung****,19920357_915,라스트 모히칸,"전쟁,멜로/로맨스,서부극(웨스턴),액션",    웅장한 배경과 감미로운 음악!! 가슴설래이는 로맨스가 있는 최고의 영화!!     
19920357,10,표준견본(fire****),6730230,fire****,표준견본,라스트 모히칸,"전쟁,멜로/로맨스,서부극(웨스턴),액션",    아직도 여운이....     
19920357,10,쟈니보이(nasu****),6447458,nasu****,쟈니보이,라스트 모히칸,"전쟁,멜로/로맨스,서부극(웨스턴),액션",    새시대를 여는 역사의 아픔...     
19920357,8,19920357_918(shss****),77839,shss****,19920357_918,라스트 모히칸,"전쟁,멜로/로맨스,서부극(웨스턴),액션",    어릴적 들었던 BGM이 감명깊었다     
19920357,7,19920357_919(hagu****),77840,hagu****,19920357_919,라스트 모히칸,"전쟁,멜로/로맨스,서부극(웨스턴),액션",    음악은 10점만점     
19920357,7,19920357_920(pwoo****),77842,pwoo****,19920357_920,라스트 모히칸,"전쟁,멜로/로맨스,서부극(웨스턴),액션","    웅장함과 섬세함을 두루 갖추고, 배경음악이 매력적인 재밌는 영화.     "
19920357,10,19920357_921(tlgu****),77843,tlgu****,19920357_921,라스트 모히칸,"전쟁,멜로/로맨스,서부극(웨스턴),액션",    솔직히 라스트 사무라이보단 훨 나음..그치만 명작이라고하기엔....스토리가..     
19920357,10,19920357_922(whal****),77844,whal****,19920357_922,라스트 모히칸,"전쟁,멜로/로맨스,서부극(웨스턴),액션",    하긴 몇몇 개념업는??는 이런거 모르지 ㅋㅋ 그당시최고명작인데 이게     
19920357,7,19920357_923(leei****),77845,leei****,19920357_923,라스트 모히칸,"전쟁,멜로/로맨스,서부극(웨스턴),액션",    구성이 조금...배경음악이 좋았다.     
19920357,7,19920357_924(rygh****),77846,rygh****,19920357_924,라스트 모히칸,"전쟁,멜로/로맨스,서부극(웨스턴),액션",    참으로 애잔한 웅장함.     
19920357,7,19920357_925(nasa****),77847,nasa****,19920357_925,라스트 모히칸,"전쟁,멜로/로맨스,서부극(웨스턴),액션",    항상 마이클 만 영화는 무언가가 부족한 느낌임....꽉 채워질랑 말랑 하는 기분.     
19920357,7,19920357_926(marc****),77848,marc****,19920357_926,라스트 모히칸,"전쟁,멜로/로맨스,서부극(웨스턴),액션",    10년전에 보았을때 상당히 감명받았던 기억이 난다.     
19920357,9,19920357_927(foun****),77849,foun****,19920357_927,라스트 모히칸,"전쟁,멜로/로맨스,서부극(웨스턴),액션",    말하면 무엇하랴 명작앞에서 숙연해지는구나...     
19920357,7,19920357_928(rlad****),77850,rlad****,19920357_928,라스트 모히칸,"전쟁,멜로/로맨스,서부극(웨스턴),액션",    감히 이 영화 모티브를 그대로 끌고 라스트 사무라이가 만들어졌단건가     
19920357,6,19920357_929(jhwa****),77851,jhwa****,19920357_929,라스트 모히칸,"전쟁,멜로/로맨스,서부극(웨스턴),액션",    그냥 그저 그렇다.     
19920357,7,19920357_930(bjbw****),77853,bjbw****,19920357_930,라스트 모히칸,"전쟁,멜로/로맨스,서부극(웨스턴),액션",    OST 10점 만점 이라 하더라도 스토리 글쎄.......     
19920357,6,19920357_931(bigz****),77854,bigz****,19920357_931,라스트 모히칸,"전쟁,멜로/로맨스,서부극(웨스턴),액션",    좋다는 소릴 많이 듣고 봤는데... 소문에비해 실망... OO이상된 영화라 그런가...     
19920357,6,19920357_932(xxww****),77855,xxww****,19920357_932,라스트 모히칸,"전쟁,멜로/로맨스,서부극(웨스턴),액션","    92년 당시엔 잘 만든 영화.. 17년이 지난, 지금 보면 별3개 밖에 줄 수 없다..     "
19920357,6,19920357_933(luck****),77856,luck****,19920357_933,라스트 모히칸,"전쟁,멜로/로맨스,서부극(웨스턴),액션","    음악, 영상 빼곤 건질게 그닥 없는,..     "
19920357,7,19920357_934(real****),77857,real****,19920357_934,라스트 모히칸,"전쟁,멜로/로맨스,서부극(웨스턴),액션",    생각보다 스케일도 크지 않고 문제의식도 깊지않고 로맨스도 별로 없고..음악만     
19920357,6,19920357_935(dhkd****),77858,dhkd****,19920357_935,라스트 모히칸,"전쟁,멜로/로맨스,서부극(웨스턴),액션",    음악만 웅장하고.. 별로...     
19920357,6,19920357_936(gray****),77859,gray****,19920357_936,라스트 모히칸,"전쟁,멜로/로맨스,서부극(웨스턴),액션",    기대가 컸지만 엉성한 이야기 전개에 실망했다.     
19920357,5,19920357_937(gksq****),77860,gksq****,19920357_937,라스트 모히칸,"전쟁,멜로/로맨스,서부극(웨스턴),액션",    머스킷 든 적색 피부의 중세기사가 펼치는 아주 허접한 로맨스 물.     
19920357,5,19920357_938(jjaj****),77861,jjaj****,19920357_938,라스트 모히칸,"전쟁,멜로/로맨스,서부극(웨스턴),액션",    솔직히 8점대 후반의 평점의 영화는 아니다. 다소 과대포장 된 듯....     
19920357,6,19920357_939(yunj****),77862,yunj****,19920357_939,라스트 모히칸,"전쟁,멜로/로맨스,서부극(웨스턴),액션",    배경음악만 좋았다 근데 어디서 감동받아야 할지 .....     
19920357,6,19920357_940(khan****),77864,khan****,19920357_940,라스트 모히칸,"전쟁,멜로/로맨스,서부극(웨스턴),액션",    평점이 너무 높다 개인적으로 이거보다 잘난영화가 얼마든지 있는데....     
19920357,7,19920357_941(leeh****),77865,leeh****,19920357_941,라스트 모히칸,"전쟁,멜로/로맨스,서부극(웨스턴),액션",    영화 전체의 장엄함에 비해 스토리는 그닥..     
19920357,6,19920357_942(asex****),77866,asex****,19920357_942,라스트 모히칸,"전쟁,멜로/로맨스,서부극(웨스턴),액션",    평점 너무높다.남에게 추천할만큼은 아니다..     
19920357,7,19920357_943(bbag****),77867,bbag****,19920357_943,라스트 모히칸,"전쟁,멜로/로맨스,서부극(웨스턴),액션",    굉장히 편협한 영화지만 장엄한 음악 거대한스케일떄문에 7점     
19920357,7,19920357_944(yasu****),77868,yasu****,19920357_944,라스트 모히칸,"전쟁,멜로/로맨스,서부극(웨스턴),액션",    치밀하지못하고 산만한 구성. 이해관계대립을 좋아하는 감독     
19920357,6,19920357_945(silv****),77869,silv****,19920357_945,라스트 모히칸,"전쟁,멜로/로맨스,서부극(웨스턴),액션",    다니엘데이루이스의 카리스마와 매들린스토우의 미모빼곤 볼게없다.     
19920357,6,19920357_946(ador****),77870,ador****,19920357_946,라스트 모히칸,"전쟁,멜로/로맨스,서부극(웨스턴),액션",    음악만 장엄하네…불쌍한 주(변)인 인디언들     
19920357,6,19920357_947(1stl****),77871,1stl****,19920357_947,라스트 모히칸,"전쟁,멜로/로맨스,서부극(웨스턴),액션",    거칠지만 다니엘은 멋지다 .     
19920357,6,19920357_948(cahd****),77872,cahd****,19920357_948,라스트 모히칸,"전쟁,멜로/로맨스,서부극(웨스턴),액션",    원작소설보다 뛰어난 작품이긴 한데...글쎄 추천은 하기 싫다.     
19920357,6,19920357_949(radi****),77873,radi****,19920357_949,라스트 모히칸,"전쟁,멜로/로맨스,서부극(웨스턴),액션",    유려한 영상미 그리고 다니엘 데이 루이스가 매력적이지만 참 지루한 전개     
19920357,7,19920357_950(cles****),77874,cles****,19920357_950,라스트 모히칸,"전쟁,멜로/로맨스,서부극(웨스턴),액션",    good !     
19920357,7,19920357_951(cong****),77875,cong****,19920357_951,라스트 모히칸,"전쟁,멜로/로맨스,서부극(웨스턴),액션",    난 대체 이 영화가 왜 대작이란 소리를 듣는지 도저히 모르겠다..     
19920357,7,19920357_952(dark****),77876,dark****,19920357_952,라스트 모히칸,"전쟁,멜로/로맨스,서부극(웨스턴),액션","    평점,,이렇게 까지 높을 것 까지야,,,     "
19920357,7,19920357_953(pung****),77877,pung****,19920357_953,라스트 모히칸,"전쟁,멜로/로맨스,서부극(웨스턴),액션",    볼만함     
19920357,6,19920357_954(ysuh****),77878,ysuh****,19920357_954,라스트 모히칸,"전쟁,멜로/로맨스,서부극(웨스턴),액션",    소설보단 못하지만 볼만     
19920357,7,19920357_955(ldgu****),77879,ldgu****,19920357_955,라스트 모히칸,"전쟁,멜로/로맨스,서부극(웨스턴),액션",    각본의 관객 배려 부족. 상황 납득 난해. 더러운 영국놈들     
19920357,6,19920357_956(bepl****),77880,bepl****,19920357_956,라스트 모히칸,"전쟁,멜로/로맨스,서부극(웨스턴),액션",    영화 음악과 주연배우는 좋고 멋있었다. 그뿐.     
19920357,7,19920357_957(toho****),77881,toho****,19920357_957,라스트 모히칸,"전쟁,멜로/로맨스,서부극(웨스턴),액션",    다시봐야지 다까먹었다...     
19920357,7,19920357_958(xpdl****),77882,xpdl****,19920357_958,라스트 모히칸,"전쟁,멜로/로맨스,서부극(웨스턴),액션",    음 난 20살이 넘었지만 도저히 재미를 못느끼겠다     
19920357,5,19920357_959(kans****),77883,kans****,19920357_959,라스트 모히칸,"전쟁,멜로/로맨스,서부극(웨스턴),액션",    헐리우드 영화지만 넘 잘만들었다. 이런 영화 또 나올까?     
19920357,7,휴대폰(jjos****),6873857,jjos****,휴대폰,라스트 모히칸,"전쟁,멜로/로맨스,서부극(웨스턴),액션",    그냥 좀 평범한 영화....노래만 익숙한^^     
19920357,7,수리봉얼짱(chod****),6013048,chod****,수리봉얼짱,라스트 모히칸,"전쟁,멜로/로맨스,서부극(웨스턴),액션",    기대가 커서 그런가 좀 실망이네요... 음악과 영상은 웅장하나 그 안에 내용은 소박하네요.     
19920357,6,19920357_962(no13****),77884,no13****,19920357_962,라스트 모히칸,"전쟁,멜로/로맨스,서부극(웨스턴),액션",    영상과 음악은 최고지만 스토리는 생각보다 집중되지 않았다.     
19920357,6,19920357_963(vale****),77885,vale****,19920357_963,라스트 모히칸,"전쟁,멜로/로맨스,서부극(웨스턴),액션",    그때 당시 포스터가 굉장히 인상적이엇는데 이런 영화엿구나     
19920357,10,19920357_964(gree****),77886,gree****,19920357_964,라스트 모히칸,"전쟁,멜로/로맨스,서부극(웨스턴),액션",    평점 왜이래? 요즘 애들은 이영화 모를걸? 진짜 대명작인데!!!!     
19920357,10,WHunter(bibi****),4978546,bibi****,WHunter,라스트 모히칸,"전쟁,멜로/로맨스,서부극(웨스턴),액션",    그냥 최고다 딴지 걸지마라!     
19920357,7,19920357_966(mib2****),77887,mib2****,19920357_966,라스트 모히칸,"전쟁,멜로/로맨스,서부극(웨스턴),액션",    백인들이 망가뜨린 원주민들의 삶.     
19920357,6,19920357_967(todn****),77888,todn****,19920357_967,라스트 모히칸,"전쟁,멜로/로맨스,서부극(웨스턴),액션",    영화 제목과 스토리 전개상의 내용은 긴밀한 연관성을 그려내는데 실패했다.     
19920357,6,19920357_968(ggay****),77889,ggay****,19920357_968,라스트 모히칸,"전쟁,멜로/로맨스,서부극(웨스턴),액션",    명작영화에 실망하기는 이 영화가 처음..     
19920357,9,19920357_969(real****),77890,real****,19920357_969,라스트 모히칸,"전쟁,멜로/로맨스,서부극(웨스턴),액션",    진짜 마초맨들을 보고싶다면 마이클만의 영화를. 이 영화를 골랐다면 OST.와 다니엘데이루이스는 보나스.     
19920357,1,19920357_970(daem****),77892,daem****,19920357_970,라스트 모히칸,"전쟁,멜로/로맨스,서부극(웨스턴),액션",    암만 몸부림 쳐도 서구 중심주의 영화     
19920357,1,뭉게구름(love****),5737032,love****,뭉게구름,라스트 모히칸,"전쟁,멜로/로맨스,서부극(웨스턴),액션","   나 이 영화 엄청 싫어했다. 제목부터 교묘하게 바꿔서, 원래는 모히컨족의 최후인데 어릴 때 원작 읽고 엄청 좋아했던 책인데 내용을 완전히 바꾸고 모히컨족 족장 아들이 마지막에 죽어서 모히컨족의 최후인 걸 백인이 그 ...   "
19920357,5,디리디리아(bhs0****),5586568,bhs0****,디리디리아,라스트 모히칸,"전쟁,멜로/로맨스,서부극(웨스턴),액션",   주인공이 백인라는 점에서 웃기고...미국의 백인과 인디언의 조화로운 모습에 극찬한 역사왜곡적 작품이다...영화 수준도 평범한 수준입니다...일제강점기에 한국인과 일본인이 단결했다는 모습을 보여줘도 극찬할건가요???....   
19920357,1,19920357_973(puma****),77893,puma****,19920357_973,라스트 모히칸,"전쟁,멜로/로맨스,서부극(웨스턴),액션","    액션,.주제..뭐 신선하고 좋지만 영화에서 제일 중요한 스토리구성이 최악이다.     "
19920357,1,19920357_974(dolp****),77894,dolp****,19920357_974,라스트 모히칸,"전쟁,멜로/로맨스,서부극(웨스턴),액션",    스토리 엉성     
19920357,1,19920357_975(garm****),77895,garm****,19920357_975,라스트 모히칸,"전쟁,멜로/로맨스,서부극(웨스턴),액션",    사실 평작이상은 되지만 쓸데없이 높은 점수를 조금이라도 깎고자 -_-     
19920357,7,RED(xx41****),4941188,xx41****,RED,라스트 모히칸,"전쟁,멜로/로맨스,서부극(웨스턴),액션",    소문이좋아서봤는데 뭔가 평이하고 그닥     
19920357,5,곤님(gonn****),5279203,gonn****,곤님,라스트 모히칸,"전쟁,멜로/로맨스,서부극(웨스턴),액션",    진부하다 진부하다 헐리우드 액션 로맨스 히어로...     
19920357,8,전화할께(4ujo****),6456645,4ujo****,전화할께,라스트 모히칸,"전쟁,멜로/로맨스,서부극(웨스턴),액션",    귓가에 울리는 음악이 매력적... 하지만 20여년 전에는 명작이었을지 모르나 지금의 기준으로는 평범한 액션드라마. 늑대와 춤을보단 많이 모자란 느낌.     
19920357,8,라이너군(tear****),5615633,tear****,라이너군,라스트 모히칸,"전쟁,멜로/로맨스,서부극(웨스턴),액션",    실제 역사에 꽤 그럴듯한 픽션과 엉성한 로맨스를 가미.     
19920357,8,19920357_980(dlgo****),77896,dlgo****,19920357_980,라스트 모히칸,"전쟁,멜로/로맨스,서부극(웨스턴),액션",    ost만으로도 6점 먹고 들어갔지 않나 싶어요^^ 그만큼 잘어울려요 가장 중요한 건 결국 마지막 남은 모히칸 전사가 있다는 것이겠죠 아담과 이브처럼 새로운 시작을 의미하지 않나 싶어요     
19920357,7,19920357_981(byul****),77897,byul****,19920357_981,라스트 모히칸,"전쟁,멜로/로맨스,서부극(웨스턴),액션",    마이클만과 다니엘데이루이스의 만남치고는 다소 심심하지만 그럭저럭 볼만하다     
19920357,6,19920357_982(orph****),77898,orph****,19920357_982,라스트 모히칸,"전쟁,멜로/로맨스,서부극(웨스턴),액션",    보긴 본 영화     
19920357,5,19920357_983(hyew****),77899,hyew****,19920357_983,라스트 모히칸,"전쟁,멜로/로맨스,서부극(웨스턴),액션",    음악은 좋지만 인디언을 너무 소재로 써먹기만 했다. 피상적     
19920357,7,19920357_984(bbq2****),77900,bbq2****,19920357_984,라스트 모히칸,"전쟁,멜로/로맨스,서부극(웨스턴),액션",    이런 류의 영화는 다 비슷하지만 뒤로 갈수록 내 가슴은 뛴다     
19920357,6,19920357_985(quar****),77901,quar****,19920357_985,라스트 모히칸,"전쟁,멜로/로맨스,서부극(웨스턴),액션",    이런영화를 브레이브하트와 비교하지마라!!     
19920357,6,19920357_986(hoju****),77902,hoju****,19920357_986,라스트 모히칸,"전쟁,멜로/로맨스,서부극(웨스턴),액션",    그러나 머리가 모히칸스타일이 아니었다..     
19920357,1,레아(yure****),5632123,yure****,레아,라스트 모히칸,"전쟁,멜로/로맨스,서부극(웨스턴),액션",    원작의 웅카스를 위해 별 반개.     
19920357,8,19920357_988(jyjn****),77903,jyjn****,19920357_988,라스트 모히칸,"전쟁,멜로/로맨스,서부극(웨스턴),액션",    매우 인상적인 장면들이 많으나 압도적인 연출력을 보여주진 않는다.     
19920357,1,19920357_989(86bl****),77904,86bl****,19920357_989,라스트 모히칸,"전쟁,멜로/로맨스,서부극(웨스턴),액션",    넘 지겨워.ㅠㅠㅠ...왜 이리 평점이 높은데!     
19920357,4,131(zbk0****),9754,zbk0****,131,라스트 모히칸,"전쟁,멜로/로맨스,서부극(웨스턴),액션",    Magua understand white man is a dog to his women여자에 눈멀어 동족을 학살하는 인간들을 미화한 ?풍자한? 영화 음악이 아깝다     
19920357,4,무한반사(muha****),5728858,muha****,무한반사,라스트 모히칸,"전쟁,멜로/로맨스,서부극(웨스턴),액션",    어릴때 봤을땐 재밌게 본 기억이나는데 지금다시보니 별로다.. 러브스토리가 좀 애절할줄 알았는데 주인공들 장면도 많이안나오고 스토리도 지루했음;;     
19920357,3,19920357_992(7606****),77905,7606****,19920357_992,라스트 모히칸,"전쟁,멜로/로맨스,서부극(웨스턴),액션",    이해할 수 없는 평점이다..진짜..     
19920357,1,19920357_993(rlfg****),77906,rlfg****,19920357_993,라스트 모히칸,"전쟁,멜로/로맨스,서부극(웨스턴),액션",    대략 256명에게 낚였다...낚시조심     
19920357,1,19920357_994(jdud****),77907,jdud****,19920357_994,라스트 모히칸,"전쟁,멜로/로맨스,서부극(웨스턴),액션",    아 별로 재미는없다 ㅡㅡㅋ 주제곡 조1낸 우려먹는다 ㅋㅋ     
19920357,10,번지길드(lclu****),5837884,lclu****,번지길드,라스트 모히칸,"전쟁,멜로/로맨스,서부극(웨스턴),액션",    클레멘타인을 넘나드는 영화     
19920357,2,태공망(fwmg****),6685308,fwmg****,태공망,라스트 모히칸,"전쟁,멜로/로맨스,서부극(웨스턴),액션",    여기서 가장 주목해야할 인물을 주인공이 아니다.did you tell him? yes.     
19920357,5,19920357_997(qqww****),77908,qqww****,19920357_997,라스트 모히칸,"전쟁,멜로/로맨스,서부극(웨스턴),액션",    영화에서 인디언주인공이 무얼 위해 싸우는지 잘 말해주지 못한다.     
19920357,7,19920357_998(reno****),77909,reno****,19920357_998,라스트 모히칸,"전쟁,멜로/로맨스,서부극(웨스턴),액션",    원작의 그 느낌을 영화로 박진감있게 만들어낼 줄이야. 하지만 그 이상은 아니다.     
19920357,5,19920357_999(wjdw****),77910,wjdw****,19920357_999,라스트 모히칸,"전쟁,멜로/로맨스,서부극(웨스턴),액션",    허졉한 전투씬에 재미없는 사랑이야기 -_- 엄청기대하고봤는데 별로다     
19920357,6,노나니니(znhj****),5495359,znhj****,노나니니,라스트 모히칸,"전쟁,멜로/로맨스,서부극(웨스턴),액션",    음악은 좋은데 스토리가 너무 단순한데...?     
19920357,2,콘스탄틴(fali****),6657133,fali****,콘스탄틴,라스트 모히칸,"전쟁,멜로/로맨스,서부극(웨스턴),액션",    피해자랑  가해자가 바꼈냐? 역사를 이런식으로 조작해가는게 그 잘난 백인족들 문화지     
19920357,2,19920357_1002(exam****),77326,exam****,19920357_1002,라스트 모히칸,"전쟁,멜로/로맨스,서부극(웨스턴),액션",    진짜 별로     
19920357,1,19920357_1003(ekrc****),77327,ekrc****,19920357_1003,라스트 모히칸,"전쟁,멜로/로맨스,서부극(웨스턴),액션",    부디낚이지말길     
19920357,7,Scene76(gksr****),4956243,gksr****,Scene76,라스트 모히칸,"전쟁,멜로/로맨스,서부극(웨스턴),액션",    마무리가 좀 아쉽습니다...     
19920357,1,네모네모(100q****),5491756,100q****,네모네모,라스트 모히칸,"전쟁,멜로/로맨스,서부극(웨스턴),액션",    장엄한 음악. 그게 다.     
19920357,2,19920357_1006(pbca****),77328,pbca****,19920357_1006,라스트 모히칸,"전쟁,멜로/로맨스,서부극(웨스턴),액션",    웅장한 음악과 배우들매력으로 엉성한연출을 덮을뻔한 영화...다시 봐도 엉성하다...음악이 아깝다...시간만 지난다고 명작이 되는게 아님!!     
19920357,6,무념무상(mild****),5723667,mild****,무념무상,라스트 모히칸,"전쟁,멜로/로맨스,서부극(웨스턴),액션",    기대보다 상당히 실망했다 몰입도 잘 안되고 재미도 없었다     
19920357,5,크게봐(dbzh****),6667886,dbzh****,크게봐,라스트 모히칸,"전쟁,멜로/로맨스,서부극(웨스턴),액션",    오래된 영화라 그런지 별로...     
19920357,1,19920357_1009(ruki****),77329,ruki****,19920357_1009,라스트 모히칸,"전쟁,멜로/로맨스,서부극(웨스턴),액션",    재미없다!!!!!!     
19920357,6,몸낑(rldn****),5718949,rldn****,몸낑,라스트 모히칸,"전쟁,멜로/로맨스,서부극(웨스턴),액션","    그래 그때 명작일 수 있겠지, 하지만 지금 나오는 영화와 비교해도 손색이 없다는 부분은 이해를 할 수가 없다.     "
19920357,1,전선우(bott****),6451931,bott****,전선우,라스트 모히칸,"전쟁,멜로/로맨스,서부극(웨스턴),액션",    일생일대의 걸작이라고 해서 봤는데 많이 실망했던 영화입니다. 낮은 순 대로 적어주신 댓글들에 공감이 많이 가네요     
19920357,6,승리의 날개(kos4****),6044560,kos4****,승리의 날개,라스트 모히칸,"전쟁,멜로/로맨스,서부극(웨스턴),액션","   8년만에 다시 봤다. 유색인종은 나쁘고 둘러리에 불과하게 그리고 있는 역시 백인 우월주의를 벗어나지 못한 그저그런 헐리우드 영화일 뿐이다. 이 음악은 좋지만, 인디오들이 이 음악을 마치 인디언 음악인냥  선호하는 것...   "
19920357,5,19920357_1013(marx****),77330,marx****,19920357_1013,라스트 모히칸,"전쟁,멜로/로맨스,서부극(웨스턴),액션",    잔뜩 감상주의에 빠져 있다.     
19920357,5,19920357_1014(4luc****),77331,4luc****,19920357_1014,라스트 모히칸,"전쟁,멜로/로맨스,서부극(웨스턴),액션",    아쉬움이 남는 명작이랄까?     
19920357,1,19920357_1015(sske****),77332,sske****,19920357_1015,라스트 모히칸,"전쟁,멜로/로맨스,서부극(웨스턴),액션",    ost만 기억에 남는다... 난 진심으로 재미가 없었다..     
19920357,1,19920357_1016(kimx****),77333,kimx****,19920357_1016,라스트 모히칸,"전쟁,멜로/로맨스,서부극(웨스턴),액션",    기분나쁘고 재수없는영화     
19920357,1,리중딱0vs1드링크워터(chim****),5662738,chim****,리중딱0vs1드링크워터,라스트 모히칸,"전쟁,멜로/로맨스,서부극(웨스턴),액션",    원작에서는 보조하는 역할로 나오는 백인 호크아이를 주인공으로... 원작파괴 개망작     
19920357,6,스타투유즈맵(dudw****),6038341,dudw****,스타투유즈맵,라스트 모히칸,"전쟁,멜로/로맨스,서부극(웨스턴),액션",   ost랑 전투씬만 좋았다. 이게 왜그렇냐면 영국 프랑스 전쟁에다가 여러부족 원시인들도 나오니까 배경지식을 모르면 영화를 이해하기가 힘듬. 그리고 소설 원작이다 보니까 방대한이야기를 영화로 줄이다 보니까 개연성도 떨어...   
19920357,7,19920357_1019(mrjs****),77334,mrjs****,19920357_1019,라스트 모히칸,"전쟁,멜로/로맨스,서부극(웨스턴),액션",    엉성한 구성...진부한 스토리...볼만은 함...     
19920357,1,19920357_1020(lns_****),77335,lns_****,19920357_1020,라스트 모히칸,"전쟁,멜로/로맨스,서부극(웨스턴),액션",    난 이런거 싫다....     
19920357,7,19920357_1021(aslf****),77336,aslf****,19920357_1021,라스트 모히칸,"전쟁,멜로/로맨스,서부극(웨스턴),액션",    이게도대체 왜명작인건지....허접하다 너무옛날영화라그런지     
19920357,7,investor(nice****),5070716,nice****,investor,라스트 모히칸,"전쟁,멜로/로맨스,서부극(웨스턴),액션",    명작은 시간에 구애받지 않지만 좀 지루한건 사실. ost는 정말좋다     
19920357,3,고구마(eric****),5268276,eric****,고구마,라스트 모히칸,"전쟁,멜로/로맨스,서부극(웨스턴),액션",    할리우드의한계 인디언영화인데 백인이 주인공이다 백인이인디언인척 설치는데 꼴보기싫었다 액션도 지금기준으로 허접하다 겉멋으로 멋있는것만 다갔다붙인영화 괸히봤다 시간아깝다     
19920357,7,19920357_1024(imme****),77337,imme****,19920357_1024,라스트 모히칸,"전쟁,멜로/로맨스,서부극(웨스턴),액션",    20세기감성묻은 엉성한 스토리 근대전쟁영화     
19920357,1,19920357_1025(meth****),77338,meth****,19920357_1025,라스트 모히칸,"전쟁,멜로/로맨스,서부극(웨스턴),액션","    지독한 인종주의에다, 지겹게 리플레이되는 주제곡     "
19920357,6,okok(futu****),5122714,futu****,okok,라스트 모히칸,"전쟁,멜로/로맨스,서부극(웨스턴),액션",    지금시점에서보니 몇몇 어설픔이있네     
19920357,4,베리(blue****),5840948,blue****,베리,라스트 모히칸,"전쟁,멜로/로맨스,서부극(웨스턴),액션",    그렇게 걸작인건 모르겠음... ost만 좋고 나머지는 다른 영화에서도 충분히 볼수있는 것들 아닌가?     
19920357,6,차칸남자(mien****),6576226,mien****,차칸남자,라스트 모히칸,"전쟁,멜로/로맨스,서부극(웨스턴),액션",    오랜만에 다시 보니 제 기억과는 다르게 완전 허접한 영화네요. ㅠㅠ     
19920357,3,흐헛(wwwe****),6875476,wwwe****,흐헛,라스트 모히칸,"전쟁,멜로/로맨스,서부극(웨스턴),액션",    지금 관점에서 보면 그냥 이것은 백인 관점에서 만든 영화 사랑에 눈먼 호구로 만들어 놨네     
19920357,5,김헌식(rjqh****),5408254,rjqh****,김헌식,라스트 모히칸,"전쟁,멜로/로맨스,서부극(웨스턴),액션",    제국주의 침략자의 시선으로 본 인디언과 백인 여성의 러브스토리 '겉'에는 공을 많이 들였지만 '안'은 뭔가 허전한 영화     
19920357,1,oio(chan****),5122467,chan****,oio,라스트 모히칸,"전쟁,멜로/로맨스,서부극(웨스턴),액션",    이게 왜 네이버실검에 있냐? 요상하댜     
